TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,ReviewID,ReviewText,ReviewDate,ReviewSentiment,SentimentClass,Revenue,Month,PriceSegment,SentimentBucket,TotalSpend,Frequency,Recency,RFM_Score,Segment,Cohort,TxMonth,Index,Subscription
585,444,Kenneth Williams,251,Heater,Home Appliances,2,989.88,2023-10-05,Belize,585,I don't recommend this at all. It's not functional and doesn't last.,9/7/2023,0.0,Neutral,1979.76,10,Luxury,Neutral,1979.76,1,264,5,At Risk,2023-10,2023-10,0,0
586,508,Patricia Anderson,217,Television,Electronics,3,876.06,2023-12-29,Moldova,586,"It works so well, and it's exactly what I needed for my project.",11/25/2023,0.25,Positive,2628.18,12,Luxury,M-Pos,2628.18,1,179,6,Potential,2023-12,2023-12,0,0
587,302,Matthew Gonzalez DDS,294,Tablet,Electronics,3,355.09,2024-01-15,Egypt,587,"It works, but it doesn't feel like a high-end product.",11/5/2023,0.0,Neutral,1065.27,1,Mid,Neutral,1065.27,1,162,5,At Risk,2024-01,2024-01,0,0
588,348,Ricardo Morris,273,Tablet,Electronics,1,777.88,2023-07-30,Bouvet Island (Bouvetoya),588,It's easy to use and super efficient. I'm so glad I bought it.,6/8/2024,0.422222222,Positive,777.88,7,Luxury,M-Pos,4226.04,3,98,11,Champions,2023-07,2023-07,0,0
589,787,Jacob Lee,244,Television,Electronics,5,692.24,2024-02-11,Palau,589,"Not good at all. The quality is very poor, and I'm disappointed.",5/28/2024,-0.54,Negative,3461.2,2,Premium,S-Neg,7882.219999999999,5,25,12,Champions,2023-08,2024-02,6,0
590,124,Caroline Bailey,256,Microwave,Home Appliances,5,147.84,2024-02-23,Cameroon,590,"It's acceptable, but I don't have any strong feelings about it.",9/16/2023,0.433333333,Positive,739.2,2,Budget,M-Pos,2602.9,2,55,10,Champions,2024-02,2024-02,0,0
591,551,Robert Gonzalez,247,Television,Electronics,1,574.37,2023-08-25,Saudi Arabia,591,Extremely dissatisfied. The product broke down after just one use.,4/16/2024,-0.140277778,Negative,574.37,8,Premium,M-Neg,574.37,1,305,4,At Risk,2023-08,2023-08,0,0
592,845,Ashley Brown,279,Electric Kettle,Home Appliances,5,176.69,2024-06-19,Cameroon,592,Completely useless. It doesn't do what it says on the box.,7/24/2023,-0.5,Negative,883.45,6,Budget,S-Neg,883.45,1,6,8,Loyal,2024-06,2024-06,0,0
593,989,Donna Cooper,214,Washing Machine,Home Appliances,5,274.67,2023-10-22,Korea,593,It's neither great nor terrible. It's just okay.,11/11/2023,0.1,Positive,1373.3500000000001,10,Mid,Neutral,1373.3500000000001,1,247,6,Potential,2023-10,2023-10,0,0
594,582,Daniel Medina,226,Headphones,Electronics,4,919.58,2024-01-24,Maldives,594,Wonderful product! The quality and performance are unmatched.,7/21/2023,1.0,Positive,3678.32,1,Luxury,S-Pos,3940.52,2,153,9,Loyal,2023-09,2024-01,4,0
595,868,John Blair,218,Microwave,Home Appliances,2,257.18,2024-03-21,Qatar,595,Great value for money. The product quality is superb!,1/17/2024,0.9,Positive,514.36,3,Mid,S-Pos,514.36,1,96,6,Potential,2024-03,2024-03,0,1
596,784,Kevin Alvarado,205,Vacuum Cleaner,Home Appliances,4,494.56,2023-10-03,Chile,596,The product is okay but nothing too special.,12/7/2023,0.428571429,Positive,1978.24,10,Premium,M-Pos,4103.79,3,9,12,Champions,2023-10,2023-10,0,0
597,161,Richard Williamson,206,Coffee Maker,Home Appliances,4,457.47,2023-12-23,Palau,597,I've had nothing but problems with this product. It's not reliable.,10/27/2023,0.0,Neutral,1829.88,12,Mid,Neutral,1829.88,1,185,5,At Risk,2023-12,2023-12,0,0
598,108,Matthew Alvarado,284,Printer,Electronics,5,752.3,2023-11-12,Tonga,598,"The product functions well, but I feel it could be improved in some areas.",9/14/2023,0.0,Neutral,3761.5,11,Luxury,Neutral,11734.369999999999,5,36,12,Champions,2023-07,2023-11,4,0
599,210,Sean Banks,229,Air Conditioner,Home Appliances,4,334.02,2023-11-20,Madagascar,599,"I don't hate it, but I don't love it either. It's just average.",10/5/2023,-0.15,Negative,1336.08,11,Mid,M-Neg,1336.08,1,218,5,At Risk,2023-11,2023-11,0,0
600,826,Ethan Delacruz,268,Laptop,Electronics,4,638.49,2023-07-30,Colombia,600,I regret buying this. Save your money and look elsewhere.,10/29/2023,0.0,Neutral,2553.96,7,Premium,Neutral,2553.96,1,331,6,Potential,2023-07,2023-07,0,0
601,303,Judith House,202,Refrigerator,Home Appliances,5,403.74,2023-07-11,Egypt,601,Such a fantastic product at a great price. Worth every cent!,1/13/2024,0.39375,Positive,2018.7,7,Mid,M-Pos,4213.23,2,239,8,Loyal,2023-07,2023-07,0,0
602,642,John Garner,202,Vacuum Cleaner,Home Appliances,4,275.85,2023-11-07,Poland,602,"It's good enough to keep, but I'm not excited about it.",5/28/2024,0.170833333,Positive,1103.4,11,Mid,M-Pos,6054.049999999999,2,231,9,Loyal,2023-07,2023-11,4,0
603,460,Eric Ferrell,264,Toaster,Home Appliances,5,582.15,2023-10-11,Sudan,603,"The instructions were unclear, and it doesn't work as advertised.",8/9/2023,0.0,Neutral,2910.75,10,Premium,Neutral,5882.1,2,205,9,Loyal,2023-10,2023-10,0,0
604,163,Sherry Zamora,203,Toaster,Home Appliances,1,55.48,2024-01-27,Yemen,604,The item I received was completely different from what was shown online.,1/18/2024,0.0,Neutral,55.48,1,Budget,Neutral,55.48,1,150,4,At Risk,2024-01,2024-01,0,0
605,386,Glenn Long,217,Blender,Home Appliances,1,930.14,2023-07-30,Saint Lucia,605,"The instructions were unclear, and it doesn't work as advertised.",2/1/2024,0.0,Neutral,930.14,7,Luxury,Neutral,930.14,1,331,4,At Risk,2023-07,2023-07,0,0
606,491,Megan Salas,287,Tablet,Electronics,4,10.67,2023-09-22,Israel,606,This has been one of the best purchases I've made. Highly recommended!,9/10/2023,0.6,Positive,42.68,9,Budget,S-Pos,42.68,1,277,3,Lost,2023-09,2023-09,0,0
607,346,Jessica Edwards,277,Vacuum Cleaner,Home Appliances,2,883.33,2023-10-31,Kiribati,607,It's easy to use and super efficient. I'm so glad I bought it.,12/21/2023,0.422222222,Positive,1766.66,10,Luxury,M-Pos,1766.66,1,238,4,At Risk,2023-10,2023-10,0,0
608,655,Matthew Carpenter,287,Microwave,Home Appliances,3,102.41,2024-05-01,Cook Islands,608,Very high-quality product. I would buy it again without hesitation.,2/8/2024,0.2,Positive,307.23,5,Budget,M-Pos,307.23,1,55,7,Potential,2024-05,2024-05,0,0
609,983,Michael Roach,217,Washing Machine,Home Appliances,1,378.13,2023-12-10,United States of America,609,Very high-quality product. I would buy it again without hesitation.,11/4/2023,0.2,Positive,378.13,12,Mid,M-Pos,3798.13,2,122,11,Champions,2023-12,2023-12,0,0
610,888,Timothy Stark,240,Smartphone,Electronics,4,629.35,2023-07-22,Micronesia,610,"It's not a bad product, but I think I could find something better.",2/9/2024,0.425,Positive,2517.4,7,Premium,M-Pos,4335.68,3,187,10,Champions,2023-07,2023-07,0,0
611,645,Bailey Stewart,218,Printer,Electronics,1,706.66,2024-04-03,Antarctica (the territory South of 60 deg S),611,The best product I've used in a long time. Kudos to the team!,4/13/2024,0.46875,Positive,706.66,4,Premium,M-Pos,706.66,1,83,6,Potential,2024-04,2024-04,0,0
612,883,William Ali,238,Television,Electronics,4,87.16,2023-12-15,Samoa,612,"I've used it for a week, and it functions as advertised, but it's not extraordinary.",1/27/2024,-0.166666667,Negative,348.64,12,Budget,M-Neg,2016.04,2,52,11,Champions,2023-12,2023-12,0,1
613,941,Taylor Hill,299,Router,Electronics,4,19.19,2023-09-06,Botswana,613,I was expecting more from this product. It doesn't perform well.,7/18/2023,0.5,Positive,76.76,9,Budget,M-Pos,1066.26,2,149,9,Loyal,2023-09,2023-09,0,0
614,234,Phillip Salazar,234,Refrigerator,Home Appliances,4,697.09,2024-02-16,Mongolia,614,"It does the job, but I wasn't impressed by its performance.",3/26/2024,1.0,Positive,2788.36,2,Premium,S-Pos,7676.16,2,130,10,Champions,2023-10,2024-02,4,0
615,727,David Mcdaniel,245,Refrigerator,Home Appliances,2,389.24,2023-07-26,Portugal,615,I've been using it for a while now and it's performing perfectly.,8/4/2023,1.0,Positive,778.48,7,Mid,S-Pos,3157.84,3,162,9,Loyal,2023-07,2023-07,0,1
616,898,Jonathan Jacobs,291,Laptop,Electronics,3,373.89,2024-03-04,Holy See (Vatican City State),616,The product is okay but nothing too special.,6/28/2023,0.428571429,Positive,1121.67,3,Mid,M-Pos,1266.04,2,113,9,Loyal,2023-12,2024-03,3,1
617,288,Katherine Taylor,224,Microwave,Home Appliances,4,775.73,2023-09-21,Antigua and Barbuda,617,This product does exactly what I wanted it to do. Very pleased.,3/16/2024,0.45,Positive,3102.92,9,Luxury,M-Pos,6127.8,2,105,10,Champions,2023-09,2023-09,0,0
618,518,Alexis Nelson,252,Headphones,Electronics,1,535.2,2023-09-20,Samoa,618,"Perfect fit, great design, and works like a charm. Very pleased!",3/16/2024,0.753125,Positive,535.2,9,Premium,S-Pos,535.2,1,279,4,At Risk,2023-09,2023-09,0,0
619,787,Norma Jones DVM,256,Smart Bulb,Electronics,2,445.7,2024-05-27,New Zealand,619,This is the worst item I've ever bought. I wish I could return it.,10/23/2023,-1.0,Negative,891.4,5,Mid,S-Neg,7882.219999999999,5,25,12,Champions,2023-08,2024-05,9,1
620,601,Sharon Clay,254,Headphones,Electronics,4,619.92,2023-11-30,Singapore,620,This product has made my daily routine so much easier. Highly recommend.,12/16/2023,0.12,Positive,2479.68,11,Premium,M-Pos,2846.97,2,208,8,Loyal,2023-07,2023-11,4,1
621,142,Samantha Cortez,250,Vacuum Cleaner,Home Appliances,1,897.63,2024-02-18,Wallis and Futuna,621,Top-notch customer service and a reliable product. Great job!,5/1/2024,1.0,Positive,897.63,2,Luxury,S-Pos,2663.76,2,128,9,Loyal,2023-08,2024-02,6,0
622,860,Kimberly Davidson,290,Laptop,Electronics,5,732.71,2024-04-26,Argentina,622,This is hands down the best purchase I've made this year.,6/8/2024,0.422222222,Positive,3663.55,4,Premium,M-Pos,5700.39,2,60,12,Champions,2023-08,2024-04,8,0
623,633,Jesus Rich,231,Coffee Maker,Home Appliances,3,793.17,2024-01-13,Martinique,623,"It's acceptable, but I don't have any strong feelings about it.",4/21/2024,0.433333333,Positive,2379.5099999999998,1,Luxury,M-Pos,3891.66,2,164,9,Loyal,2023-08,2024-01,5,0
624,505,Mrs. Jasmine Hubbard,206,Smartwatch,Electronics,1,255.69,2023-09-07,French Guiana,624,Such a fantastic product at a great price. Worth every cent!,4/16/2024,0.39375,Positive,255.69,9,Mid,M-Pos,255.69,1,292,3,Lost,2023-09,2023-09,0,0
625,550,Eric Carey,259,Blender,Home Appliances,3,213.39,2023-08-29,Jamaica,625,"It works so well, and it's exactly what I needed for my project.",8/22/2023,0.25,Positive,640.17,8,Budget,M-Pos,1048.3799999999999,2,301,6,Potential,2023-07,2023-08,1,0
626,401,Amy Black,218,Printer,Electronics,3,649.71,2023-12-23,Switzerland,626,This product is absolutely amazing. I'm recommending it to all my friends.,2/4/2024,0.6,Positive,1949.13,12,Premium,S-Pos,3742.5,2,21,11,Champions,2023-12,2023-12,0,0
627,761,Nathan Wilson,299,Tablet,Electronics,4,121.62,2024-02-08,Wallis and Futuna,627,Very high-quality product. I would buy it again without hesitation.,3/1/2024,0.2,Positive,486.48,2,Budget,M-Pos,1014.8100000000001,2,138,9,Loyal,2024-01,2024-02,1,0
628,812,Jenna Morris,203,Electric Kettle,Home Appliances,1,533.0,2023-09-03,Korea,628,This is exactly what I was looking for. I'm so glad I bought it!,9/2/2023,0.4375,Positive,533.0,9,Premium,M-Pos,3714.8999999999996,4,160,10,Champions,2023-07,2023-09,2,1
629,704,Stephanie Khan,211,Camera,Electronics,3,140.66,2023-10-01,Gibraltar,629,"It's not bad, just didn't live up to the expectations I had.",8/13/2023,0.243181818,Positive,421.98,10,Budget,M-Pos,1449.56,3,205,8,Loyal,2023-10,2023-10,0,0
630,808,Michelle Martin,293,Toaster,Home Appliances,5,686.11,2023-08-12,Bermuda,630,Works perfectly! Totally exceeded my expectations in terms of performance.,2/18/2024,0.0,Neutral,3430.55,8,Premium,Neutral,8357.65,2,62,12,Champions,2023-08,2023-08,0,0
631,216,Madison Miller,290,Refrigerator,Home Appliances,1,591.49,2023-11-22,Saint Lucia,631,This doesn't even deserve one star. Completely useless and unreliable.,4/21/2024,-0.5,Negative,591.49,11,Premium,S-Neg,6751.29,5,7,12,Champions,2023-09,2023-11,2,1
632,910,Lisa Moore,270,Smartwatch,Electronics,2,49.43,2023-11-20,Aruba,632,The product does exactly what it's supposed to do. Very happy.,10/11/2023,0.625,Positive,98.86,11,Budget,S-Pos,98.86,1,218,5,At Risk,2023-11,2023-11,0,1
633,886,George Savage,219,Printer,Electronics,5,293.62,2023-08-27,Trinidad and Tobago,633,Best investment I've made in a long time. Very happy with my purchase.,8/16/2023,0.65,Positive,1468.1,8,Mid,S-Pos,1468.1,1,303,5,At Risk,2023-08,2023-08,0,0
634,248,Michael Barnes,239,Coffee Maker,Home Appliances,4,91.6,2024-04-04,Seychelles,634,Very sleek design and works just as advertised. Love it!,10/27/2023,0.4125,Positive,366.4,4,Budget,M-Pos,1514.1100000000001,2,82,8,Loyal,2023-09,2024-04,7,0
635,556,Christopher Roach,225,Smartwatch,Electronics,1,316.81,2023-06-27,Niger,635,"It's good, but I was hoping for a bit more in terms of performance.",4/15/2024,0.6,Positive,316.81,6,Mid,S-Pos,1966.71,2,114,9,Loyal,2023-06,2023-06,0,0
636,883,Jimmy Foley,269,Headphones,Electronics,5,333.48,2024-05-04,Albania,636,I've been using it for a while now and it's performing perfectly.,1/17/2024,1.0,Positive,1667.4,5,Mid,S-Pos,2016.04,2,52,11,Champions,2023-12,2024-05,5,0
637,722,Cynthia Chapman,260,Smartwatch,Electronics,4,732.66,2023-12-19,Ireland,637,"It's okay for basic use, but I wouldn't recommend it for anything more.",11/10/2023,0.333333333,Positive,2930.64,12,Premium,M-Pos,2930.64,1,189,7,Potential,2023-12,2023-12,0,0
638,552,Kyle Sanchez,270,Smartphone,Electronics,2,95.35,2023-10-12,Nicaragua,638,Great value for money. The product quality is superb!,2/3/2024,0.9,Positive,190.7,10,Budget,S-Pos,190.7,1,257,4,At Risk,2023-10,2023-10,0,0
639,743,Samantha Williams,218,Refrigerator,Home Appliances,4,616.17,2023-07-17,Palau,639,I was expecting more from this product. It doesn't perform well.,9/20/2023,0.5,Positive,2464.68,7,Premium,M-Pos,6138.03,4,166,10,Champions,2023-07,2023-07,0,0
640,457,Scott Estrada,277,Smartwatch,Electronics,2,128.25,2023-10-19,Greenland,640,This is exactly what I was looking for. I'm so glad I bought it!,5/11/2024,0.4375,Positive,256.5,10,Budget,M-Pos,256.5,1,250,3,Lost,2023-10,2023-10,0,0
641,189,Jason Thompson,286,Smartphone,Electronics,2,501.45,2023-10-14,New Caledonia,641,This product didn't work as expected. It's unreliable and frustrating.,5/7/2024,-0.25,Negative,1002.9,10,Premium,M-Neg,3520.2000000000003,2,255,8,Loyal,2023-08,2023-10,2,0
642,776,Linda Cobb,222,Heater,Home Appliances,5,785.16,2023-12-19,San Marino,642,Very sleek design and works just as advertised. Love it!,7/26/2023,0.4125,Positive,3925.7999999999997,12,Luxury,M-Pos,3925.7999999999997,1,189,8,Loyal,2023-12,2023-12,0,0
643,692,Andrew Mack,241,Microwave,Home Appliances,3,135.66,2023-11-16,Ukraine,643,I couldn't be happier with my purchase. It's perfect for what I needed.,2/26/2024,1.0,Positive,406.98,11,Budget,S-Pos,3085.03,2,222,8,Loyal,2023-07,2023-11,4,0
644,488,Olivia Bridges,208,Refrigerator,Home Appliances,1,341.66,2023-10-17,Latvia,644,"It didn't work from the start, and I'm very upset with the quality.",4/3/2024,0.2,Positive,341.66,10,Mid,M-Pos,341.66,1,252,3,Lost,2023-10,2023-10,0,0
645,237,Scott Murphy,252,Washing Machine,Home Appliances,5,73.23,2024-01-15,Cote d'Ivoire,645,This product has exceeded all my expectations. Very satisfied.,12/12/2023,0.65,Positive,366.15000000000003,1,Budget,S-Pos,366.15000000000003,1,162,4,At Risk,2024-01,2024-01,0,0
646,812,Anthony Duncan,280,Tablet,Electronics,4,515.67,2024-01-17,Benin,646,Terrible experience. The product doesn't perform well at all.,4/8/2024,-1.0,Negative,2062.68,1,Premium,S-Neg,3714.8999999999996,4,160,10,Champions,2023-07,2024-01,6,1
647,595,Lisa French,290,Tablet,Electronics,5,175.21,2023-10-15,Japan,647,I'm frustrated with this product. It's not what I hoped for at all.,10/20/2023,-0.7,Negative,876.0500000000001,10,Budget,S-Neg,5334.16,4,0,12,Champions,2023-10,2023-10,0,0
648,723,Debbie Andrews,279,Smartwatch,Electronics,1,895.33,2023-11-10,Vanuatu,648,"I have no complaints, but I don't have any praise for it either.",2/2/2024,0.0,Neutral,895.33,11,Luxury,Neutral,2708.56,2,228,9,Loyal,2023-08,2023-11,3,0
649,232,Kathleen Daniel,263,Television,Electronics,5,12.54,2024-01-03,Sri Lanka,649,Worth every penny! Amazing quality and service.,4/13/2024,0.4875,Positive,62.699999999999996,1,Budget,M-Pos,62.699999999999996,1,174,4,At Risk,2024-01,2024-01,0,1
650,284,Crystal Roberts,224,Television,Electronics,1,477.05,2023-06-26,British Indian Ocean Territory (Chagos Archipelago),650,This product is absolutely amazing. I'm recommending it to all my friends.,3/15/2024,0.6,Positive,477.05,6,Mid,S-Pos,5323.43,3,133,11,Champions,2023-06,2023-06,0,0
651,124,Robert Mclaughlin,226,Microwave,Home Appliances,2,931.85,2024-05-01,New Zealand,651,"It's fine, but it doesn't exceed the expectations set by the description.",3/18/2024,0.416666667,Positive,1863.7,5,Luxury,M-Pos,2602.9,2,55,10,Champions,2024-02,2024-05,3,0
652,524,Gene Castro,281,Router,Electronics,4,232.27,2023-09-16,Algeria,652,Worth every penny! Amazing quality and service.,11/18/2023,0.4875,Positive,929.08,9,Budget,M-Pos,1254.16,2,283,6,Potential,2023-08,2023-09,1,0
653,755,Douglas Tyler,239,Printer,Electronics,3,278.55,2023-10-20,Macedonia,653,"Customer service was unhelpful, and the product is subpar.",1/4/2024,0.0,Neutral,835.6500000000001,10,Mid,Neutral,8125.240000000001,4,94,11,Champions,2023-10,2023-10,0,0
654,663,Aaron Jennings,243,Smart Bulb,Electronics,3,128.21,2023-11-26,Saint Kitts and Nevis,654,Everything about this product is perfect. So happy with it!,3/29/2024,1.0,Positive,384.63,11,Budget,S-Pos,679.38,2,212,6,Potential,2023-09,2023-11,2,1
655,682,Alyssa Thompson,242,Headphones,Electronics,2,806.29,2024-05-14,Guadeloupe,655,"The product is fine, but it lacks the features I was hoping for.",5/5/2024,0.416666667,Positive,1612.58,5,Luxury,M-Pos,1642.1399999999999,2,42,9,Loyal,2023-10,2024-05,7,0
656,788,John Johnson,217,Printer,Electronics,1,878.22,2023-12-29,Cape Verde,656,The product functions as expected but isn't remarkable.,12/13/2023,0.325,Positive,878.22,12,Luxury,M-Pos,4724.76,4,76,11,Champions,2023-12,2023-12,0,0
657,742,Sean Huang,259,Washing Machine,Home Appliances,3,95.52,2024-04-25,Suriname,657,This product is absolutely amazing. I'm recommending it to all my friends.,9/14/2023,0.6,Positive,286.56,4,Budget,S-Pos,6837.27,4,10,12,Champions,2023-12,2024-04,4,0
658,523,Amy Meyer,272,Blender,Home Appliances,3,208.66,2024-04-02,Philippines,658,Very high-quality product. I would buy it again without hesitation.,7/27/2023,0.2,Positive,625.98,4,Budget,M-Pos,4919.870000000001,4,11,12,Champions,2023-09,2024-04,7,0
659,423,Alicia Ray,242,Electric Kettle,Home Appliances,2,469.29,2024-05-01,United States Virgin Islands,659,"It's functional, but I don't feel strongly about it either way.",8/11/2023,0.433333333,Positive,938.58,5,Mid,M-Pos,938.58,1,55,7,Potential,2024-05,2024-05,0,0
660,914,Wayne Ramirez,203,Vacuum Cleaner,Home Appliances,5,762.88,2023-11-04,Honduras,660,Impressed with the durability and performance of this product.,1/24/2024,1.0,Positive,3814.4,11,Luxury,S-Pos,3814.4,1,234,7,Potential,2023-11,2023-11,0,0
661,741,Carol Obrien,223,Headphones,Electronics,1,933.07,2024-02-12,Brazil,661,The best product I've used in a long time. Kudos to the team!,11/11/2023,0.46875,Positive,933.07,2,Luxury,M-Pos,3164.58,3,0,11,Champions,2024-02,2024-02,0,0
662,985,Elizabeth Hodge,290,Television,Electronics,5,352.96,2023-07-08,Faroe Islands,662,The product is just fine. Doesn't stand out in any way.,10/12/2023,0.416666667,Positive,1764.8,7,Mid,M-Pos,1764.8,1,353,6,Potential,2023-07,2023-07,0,1
